algorithm,dataset_type,filename,input_size,threads,run_number,execution_time_ms,memory_usage_kb,comparison_count
quicksort_par,repeated_values,repeated_values-input-1000-float.txt,1000,2,4,0.017,8720,12113
quicksort_par,repeated_values,repeated_values-input-1000-float.txt,1000,2,5,0.017,8720,12113
quicksort_par,repeated_values,repeated_values-input-1000-float.txt,1000,4,1,0.019,8720,12113
quicksort_par,repeated_values,repeated_values-input-1000-float.txt,1000,4,2,0.019,8720,12113
quicksort_par,repeated_values,repeated_values-input-1000-float.txt,1000,4,3,0.018,8720,12113
quicksort_par,repeated_values,repeated_values-input-1000-float.txt,1000,4,4,0.018,8720,12113
quicksort_par,repeated_values,repeated_values-input-1000-float.txt,1000,4,5,0.019,8720,12113
quicksort_par,repeated_values,repeated_values-input-1000-float.txt,1000,8,1,0.016,8720,12113
quicksort_par,repeated_values,repeated_values-input-1000-float.txt,1000,8,2,0.018,8720,12113
quicksort_par,repeated_values,repeated_values-input-1000-float.txt,1000,8,3,0.019,8720,12113
quicksort_par,repeated_values,repeated_values-input-1000-float.txt,1000,8,4,0.019,8720,12113
quicksort_par,repeated_values,repeated_values-input-1000-float.txt,1000,8,5,0.019,8720,12113
quicksort_par,repeated_values,repeated_values-input-1000-float.txt,1000,16,1,0.017,8720,12113
quicksort_par,repeated_values,repeated_values-input-1000-float.txt,1000,16,2,0.016,8720,12113
quicksort_par,repeated_values,repeated_values-input-1000-float.txt,1000,16,3,0.016,8720,12113
quicksort_par,repeated_values,repeated_values-input-1000-float.txt,1000,16,4,0.019,8720,12113
quicksort_par,repeated_values,repeated_values-input-1000-float.txt,1000,16,5,0.019,8720,12113
mergesort_seq,gaussian,gaussian-input-1000-2-float.txt,1000,1,1,0.063,8720,8720
mergesort_seq,gaussian,gaussian-input-1000-2-float.txt,1000,1,2,0.07,8720,8720
mergesort_seq,gaussian,gaussian-input-1000-2-float.txt,1000,1,3,0.078,8720,8720
mergesort_seq,gaussian,gaussian-input-1000-2-float.txt,1000,1,4,0.067,8720,8720
mergesort_seq,gaussian,gaussian-input-1000-2-float.txt,1000,1,5,0.07,8720,8720
mergesort_par,gaussian,gaussian-input-1000-2-float.txt,1000,1,1,0.068,8720,8720
mergesort_par,gaussian,gaussian-input-1000-2-float.txt,1000,1,2,0.069,8720,8720
mergesort_par,gaussian,gaussian-input-1000-2-float.txt,1000,1,3,0.068,8720,8720
mergesort_par,gaussian,gaussian-input-1000-2-float.txt,1000,1,4,0.063,8720,8720
mergesort_par,gaussian,gaussian-input-1000-2-float.txt,1000,1,5,0.064,8720,8720
mergesort_par,gaussian,gaussian-input-1000-2-float.txt,1000,2,1,0.061,8720,8720
mergesort_par,gaussian,gaussian-input-1000-2-float.txt,1000,2,2,0.068,8720,8720
mergesort_par,gaussian,gaussian-input-1000-2-float.txt,1000,2,3,0.07,8720,8720
mergesort_par,gaussian,gaussian-input-1000-2-float.txt,1000,2,4,0.063,8720,8720
mergesort_par,gaussian,gaussian-input-1000-2-float.txt,1000,2,5,0.068,8720,8720
mergesort_par,gaussian,gaussian-input-1000-2-float.txt,1000,4,1,0.068,8720,8720
mergesort_par,gaussian,gaussian-input-1000-2-float.txt,1000,4,2,0.067,8720,8720
mergesort_par,gaussian,gaussian-input-1000-2-float.txt,1000,4,3,0.063,8720,8720
mergesort_par,gaussian,gaussian-input-1000-2-float.txt,1000,4,4,0.064,8720,8720
mergesort_par,gaussian,gaussian-input-1000-2-float.txt,1000,4,5,0.07,8720,8720
mergesort_par,gaussian,gaussian-input-1000-2-float.txt,1000,8,1,0.064,8720,8720
mergesort_par,gaussian,gaussian-input-1000-2-float.txt,1000,8,2,0.067,8720,8720
mergesort_par,gaussian,gaussian-input-1000-2-float.txt,1000,8,3,0.071,8720,8720
mergesort_par,gaussian,gaussian-input-1000-2-float.txt,1000,8,4,0.069,8720,8720
mergesort_par,gaussian,gaussian-input-1000-2-float.txt,1000,8,5,0.076,8720,8720
mergesort_par,gaussian,gaussian-input-1000-2-float.txt,1000,16,1,0.071,8720,8720
mergesort_par,gaussian,gaussian-input-1000-2-float.txt,1000,16,2,0.072,8720,8720
mergesort_par,gaussian,gaussian-input-1000-2-float.txt,1000,16,3,0.073,8720,8720
mergesort_par,gaussian,gaussian-input-1000-2-float.txt,1000,16,4,0.068,8720,8720
mergesort_par,gaussian,gaussian-input-1000-2-float.txt,1000,16,5,0.068,8720,8720
quicksort_seq,gaussian,gaussian-input-1000-2-float.txt,1000,1,1,0.05,8720,14655
quicksort_seq,gaussian,gaussian-input-1000-2-float.txt,1000,1,2,0.045,8720,14655
quicksort_seq,gaussian,gaussian-input-1000-2-float.txt,1000,1,3,0.04,8720,14655
quicksort_seq,gaussian,gaussian-input-1000-2-float.txt,1000,1,4,0.04,8720,14655
quicksort_seq,gaussian,gaussian-input-1000-2-float.txt,1000,1,5,0.043,8720,14655
quicksort_par,gaussian,gaussian-input-1000-2-float.txt,1000,1,1,0.041,8720,14655
quicksort_par,gaussian,gaussian-input-1000-2-float.txt,1000,1,2,0.045,8720,14655
quicksort_par,gaussian,gaussian-input-1000-2-float.txt,1000,1,3,0.047,8720,14655
quicksort_par,gaussian,gaussian-input-1000-2-float.txt,1000,1,4,0.049,8720,14655
quicksort_par,gaussian,gaussian-input-1000-2-float.txt,1000,1,5,0.042,8720,14655
quicksort_par,gaussian,gaussian-input-1000-2-float.txt,1000,2,1,0.048,8720,14655
quicksort_par,gaussian,gaussian-input-1000-2-float.txt,1000,2,2,0.045,8720,14655
quicksort_par,gaussian,gaussian-input-1000-2-float.txt,1000,2,3,0.046,8720,14655
quicksort_par,gaussian,gaussian-input-1000-2-float.txt,1000,2,4,0.052,8720,14655
quicksort_par,gaussian,gaussian-input-1000-2-float.txt,1000,2,5,0.045,8720,14655
quicksort_par,gaussian,gaussian-input-1000-2-float.txt,1000,4,1,0.052,8720,14655
quicksort_par,gaussian,gaussian-input-1000-2-float.txt,1000,4,2,0.046,8720,14655
quicksort_par,gaussian,gaussian-input-1000-2-float.txt,1000,4,3,0.053,8720,14655
quicksort_par,gaussian,gaussian-input-1000-2-float.txt,1000,4,4,0.046,8720,14655
quicksort_par,gaussian,gaussian-input-1000-2-float.txt,1000,4,5,0.092,8720,14655
quicksort_par,gaussian,gaussian-input-1000-2-float.txt,1000,8,1,0.046,8720,14655
quicksort_par,gaussian,gaussian-input-1000-2-float.txt,1000,8,2,0.046,8720,14655
quicksort_par,gaussian,gaussian-input-1000-2-float.txt,1000,8,3,0.046,8720,14655
quicksort_par,gaussian,gaussian-input-1000-2-float.txt,1000,8,4,0.046,8720,14655
quicksort_par,gaussian,gaussian-input-1000-2-float.txt,1000,8,5,0.126,8720,14655
quicksort_par,gaussian,gaussian-input-1000-2-float.txt,1000,16,1,0.041,8720,14655
quicksort_par,gaussian,gaussian-input-1000-2-float.txt,1000,16,2,0.041,8720,14655
quicksort_par,gaussian,gaussian-input-1000-2-float.txt,1000,16,3,0.045,8720,14655
quicksort_par,gaussian,gaussian-input-1000-2-float.txt,1000,16,4,0.044,8720,14655
quicksort_par,gaussian,gaussian-input-1000-2-float.txt,1000,16,5,0.044,8720,14655
quicksort_seq,gaussian,gaussian-input-1000-3-float.txt,1000,1,1,0.04,8720,14075
quicksort_seq,gaussian,gaussian-input-1000-3-float.txt,1000,1,2,0.044,8720,14075
quicksort_seq,gaussian,gaussian-input-1000-3-float.txt,1000,1,3,0.039,8720,14075
quicksort_seq,gaussian,gaussian-input-1000-3-float.txt,1000,1,4,0.044,8720,14075
quicksort_seq,gaussian,gaussian-input-1000-3-float.txt,1000,1,5,0.04,8720,14075
quicksort_par,gaussian,gaussian-input-1000-3-float.txt,1000,1,1,0.043,8720,14075
quicksort_par,gaussian,gaussian-input-1000-3-float.txt,1000,1,2,0.041,8720,14075
quicksort_par,gaussian,gaussian-input-1000-3-float.txt,1000,1,3,0.039,8720,14075
quicksort_par,gaussian,gaussian-input-1000-3-float.txt,1000,1,4,0.039,8720,14075
quicksort_par,gaussian,gaussian-input-1000-3-float.txt,1000,1,5,0.043,8720,14075
quicksort_par,gaussian,gaussian-input-1000-3-float.txt,1000,2,1,0.045,8720,14075
quicksort_par,gaussian,gaussian-input-1000-3-float.txt,1000,2,2,0.044,8720,14075
quicksort_par,gaussian,gaussian-input-1000-3-float.txt,1000,2,3,0.043,8720,14075
quicksort_par,gaussian,gaussian-input-1000-3-float.txt,1000,2,4,0.052,8720,14075
quicksort_par,gaussian,gaussian-input-1000-3-float.txt,1000,2,5,0.044,8720,14075
quicksort_par,gaussian,gaussian-input-1000-3-float.txt,1000,4,1,0.043,8720,14075
quicksort_par,gaussian,gaussian-input-1000-3-float.txt,1000,4,2,0.043,8720,14075
quicksort_par,gaussian,gaussian-input-1000-3-float.txt,1000,4,3,0.043,8720,14075
quicksort_par,gaussian,gaussian-input-1000-3-float.txt,1000,4,4,0.042,8720,14075
quicksort_par,gaussian,gaussian-input-1000-3-float.txt,1000,4,5,0.045,8720,14075
quicksort_par,gaussian,gaussian-input-1000-3-float.txt,1000,8,1,0.042,8720,14075
quicksort_par,gaussian,gaussian-input-1000-3-float.txt,1000,8,2,0.046,8720,14075
quicksort_par,gaussian,gaussian-input-1000-3-float.txt,1000,8,3,0.043,8720,14075
quicksort_par,gaussian,gaussian-input-1000-3-float.txt,1000,8,4,0.039,8720,14075
quicksort_par,gaussian,gaussian-input-1000-3-float.txt,1000,8,5,0.043,8720,14075
quicksort_par,gaussian,gaussian-input-1000-3-float.txt,1000,16,1,0.052,8720,14075
quicksort_par,gaussian,gaussian-input-1000-3-float.txt,1000,16,2,0.042,8720,14075
quicksort_par,gaussian,gaussian-input-1000-3-float.txt,1000,16,3,0.053,8720,14075
quicksort_par,gaussian,gaussian-input-1000-3-float.txt,1000,16,4,0.039,8720,14075
quicksort_par,gaussian,gaussian-input-1000-3-float.txt,1000,16,5,0.039,8720,14075
mergesort_seq,gaussian,gaussian-input-1000-3-float.txt,1000,1,1,0.071,8720,8677
mergesort_seq,gaussian,gaussian-input-1000-3-float.txt,1000,1,2,0.074,8720,8677
mergesort_seq,gaussian,gaussian-input-1000-3-float.txt,1000,1,3,0.065,8720,8677
mergesort_seq,gaussian,gaussian-input-1000-3-float.txt,1000,1,4,0.069,8720,8677
mergesort_seq,gaussian,gaussian-input-1000-3-float.txt,1000,1,5,0.067,8720,8677
mergesort_par,gaussian,gaussian-input-1000-3-float.txt,1000,1,1,0.07,8720,8677
mergesort_par,gaussian,gaussian-input-1000-3-float.txt,1000,1,2,0.068,8720,8677
mergesort_par,gaussian,gaussian-input-1000-3-float.txt,1000,1,3,0.067,8720,8677
mergesort_par,gaussian,gaussian-input-1000-3-float.txt,1000,1,4,0.062,8720,8677
mergesort_par,gaussian,gaussian-input-1000-3-float.txt,1000,1,5,0.062,8720,8677
mergesort_par,gaussian,gaussian-input-1000-3-float.txt,1000,2,1,0.083,8720,8677
mergesort_par,gaussian,gaussian-input-1000-3-float.txt,1000,2,2,0.072,8720,8677
mergesort_par,gaussian,gaussian-input-1000-3-float.txt,1000,2,3,0.068,8720,8677
mergesort_par,gaussian,gaussian-input-1000-3-float.txt,1000,2,4,0.068,8720,8677
mergesort_par,gaussian,gaussian-input-1000-3-float.txt,1000,2,5,0.075,8720,8677
mergesort_par,gaussian,gaussian-input-1000-3-float.txt,1000,4,1,0.063,8720,8677
mergesort_par,gaussian,gaussian-input-1000-3-float.txt,1000,4,2,0.062,8720,8677
mergesort_par,gaussian,gaussian-input-1000-3-float.txt,1000,4,3,0.063,8720,8677
mergesort_par,gaussian,gaussian-input-1000-3-float.txt,1000,4,4,0.068,8720,8677
mergesort_par,gaussian,gaussian-input-1000-3-float.txt,1000,4,5,0.061,8720,8677
mergesort_par,gaussian,gaussian-input-1000-3-float.txt,1000,8,1,0.067,8720,8677
mergesort_par,gaussian,gaussian-input-1000-3-float.txt,1000,8,2,0.069,8720,8677
mergesort_par,gaussian,gaussian-input-1000-3-float.txt,1000,8,3,0.075,8720,8677
mergesort_par,gaussian,gaussian-input-1000-3-float.txt,1000,8,4,0.063,8720,8677
mergesort_par,gaussian,gaussian-input-1000-3-float.txt,1000,8,5,0.071,8720,8677
mergesort_par,gaussian,gaussian-input-1000-3-float.txt,1000,16,1,0.069,8720,8677
mergesort_par,gaussian,gaussian-input-1000-3-float.txt,1000,16,2,0.071,8720,8677
mergesort_par,gaussian,gaussian-input-1000-3-float.txt,1000,16,3,0.068,8720,8677
mergesort_par,gaussian,gaussian-input-1000-3-float.txt,1000,16,4,0.07,8720,8677
mergesort_par,gaussian,gaussian-input-1000-3-float.txt,1000,16,5,0.062,8720,8677
quicksort_seq,gaussian,gaussian-input-1000-1-float.txt,1000,1,1,0.04,8720,14384
quicksort_seq,gaussian,gaussian-input-1000-1-float.txt,1000,1,2,0.045,8720,14384
quicksort_seq,gaussian,gaussian-input-1000-1-float.txt,1000,1,3,0.044,8720,14384
quicksort_seq,gaussian,gaussian-input-1000-1-float.txt,1000,1,4,0.045,8720,14384
quicksort_seq,gaussian,gaussian-input-1000-1-float.txt,1000,1,5,0.051,8720,14384
quicksort_par,gaussian,gaussian-input-1000-1-float.txt,1000,1,1,0.04,8720,14384
quicksort_par,gaussian,gaussian-input-1000-1-float.txt,1000,1,2,0.039,8720,14384
quicksort_par,gaussian,gaussian-input-1000-1-float.txt,1000,1,3,0.04,8720,14384
quicksort_par,gaussian,gaussian-input-1000-1-float.txt,1000,1,4,0.04,8720,14384
quicksort_par,gaussian,gaussian-input-1000-1-float.txt,1000,1,5,0.04,8720,14384
quicksort_par,gaussian,gaussian-input-1000-1-float.txt,1000,2,1,0.044,8720,14384
quicksort_par,gaussian,gaussian-input-1000-1-float.txt,1000,2,2,0.041,8720,14384
quicksort_par,gaussian,gaussian-input-1000-1-float.txt,1000,2,3,0.04,8720,14384
quicksort_par,gaussian,gaussian-input-1000-1-float.txt,1000,2,4,0.05,8720,14384
quicksort_par,gaussian,gaussian-input-1000-1-float.txt,1000,2,5,0.04,8720,14384
quicksort_par,gaussian,gaussian-input-1000-1-float.txt,1000,4,1,0.044,8720,14384
quicksort_par,gaussian,gaussian-input-1000-1-float.txt,1000,4,2,0.044,8720,14384
quicksort_par,gaussian,gaussian-input-1000-1-float.txt,1000,4,3,0.044,8720,14384
quicksort_par,gaussian,gaussian-input-1000-1-float.txt,1000,4,4,0.05,8720,14384
quicksort_par,gaussian,gaussian-input-1000-1-float.txt,1000,4,5,0.045,8720,14384
quicksort_par,gaussian,gaussian-input-1000-1-float.txt,1000,8,1,0.041,8720,14384
quicksort_par,gaussian,gaussian-input-1000-1-float.txt,1000,8,2,0.044,8720,14384
quicksort_par,gaussian,gaussian-input-1000-1-float.txt,1000,8,3,0.045,8720,14384
quicksort_par,gaussian,gaussian-input-1000-1-float.txt,1000,8,4,0.043,8720,14384
quicksort_par,gaussian,gaussian-input-1000-1-float.txt,1000,8,5,0.044,8720,14384
quicksort_par,gaussian,gaussian-input-1000-1-float.txt,1000,16,1,0.041,8720,14384
quicksort_par,gaussian,gaussian-input-1000-1-float.txt,1000,16,2,0.04,8720,14384
quicksort_par,gaussian,gaussian-input-1000-1-float.txt,1000,16,3,0.039,8720,14384
quicksort_par,gaussian,gaussian-input-1000-1-float.txt,1000,16,4,0.055,8720,14384
quicksort_par,gaussian,gaussian-input-1000-1-float.txt,1000,16,5,0.044,8720,14384
mergesort_seq,gaussian,gaussian-input-1000-1-float.txt,1000,1,1,0.064,8720,8727
mergesort_seq,gaussian,gaussian-input-1000-1-float.txt,1000,1,2,0.07,8720,8727
mergesort_seq,gaussian,gaussian-input-1000-1-float.txt,1000,1,3,0.067,8720,8727
mergesort_seq,gaussian,gaussian-input-1000-1-float.txt,1000,1,4,0.08,8720,8727
mergesort_seq,gaussian,gaussian-input-1000-1-float.txt,1000,1,5,0.062,8720,8727
mergesort_par,gaussian,gaussian-input-1000-1-float.txt,1000,1,1,0.069,8720,8727
mergesort_par,gaussian,gaussian-input-1000-1-float.txt,1000,1,2,0.07,8720,8727
mergesort_par,gaussian,gaussian-input-1000-1-float.txt,1000,1,3,0.069,8720,8727
mergesort_par,gaussian,gaussian-input-1000-1-float.txt,1000,1,4,0.069,8720,8727
mergesort_par,gaussian,gaussian-input-1000-1-float.txt,1000,1,5,0.072,8720,8727
mergesort_par,gaussian,gaussian-input-1000-1-float.txt,1000,2,1,0.062,8720,8727
mergesort_par,gaussian,gaussian-input-1000-1-float.txt,1000,2,2,0.069,8720,8727
mergesort_par,gaussian,gaussian-input-1000-1-float.txt,1000,2,3,0.061,8720,8727
mergesort_par,gaussian,gaussian-input-1000-1-float.txt,1000,2,4,0.069,8720,8727
mergesort_par,gaussian,gaussian-input-1000-1-float.txt,1000,2,5,0.062,8720,8727
mergesort_par,gaussian,gaussian-input-1000-1-float.txt,1000,4,1,0.068,8720,8727
mergesort_par,gaussian,gaussian-input-1000-1-float.txt,1000,4,2,0.066,8720,8727
mergesort_par,gaussian,gaussian-input-1000-1-float.txt,1000,4,3,0.062,8720,8727
mergesort_par,gaussian,gaussian-input-1000-1-float.txt,1000,4,4,0.069,8720,8727
mergesort_par,gaussian,gaussian-input-1000-1-float.txt,1000,4,5,0.065,8720,8727
mergesort_par,gaussian,gaussian-input-1000-1-float.txt,1000,8,1,0.071,8720,8727
mergesort_par,gaussian,gaussian-input-1000-1-float.txt,1000,8,2,0.077,8720,8727
mergesort_par,gaussian,gaussian-input-1000-1-float.txt,1000,8,3,0.068,8720,8727
mergesort_par,gaussian,gaussian-input-1000-1-float.txt,1000,8,4,0.068,8720,8727
mergesort_par,gaussian,gaussian-input-1000-1-float.txt,1000,8,5,0.074,8720,8727
mergesort_par,gaussian,gaussian-input-1000-1-float.txt,1000,16,1,0.063,8720,8727
mergesort_par,gaussian,gaussian-input-1000-1-float.txt,1000,16,2,0.062,8720,8727
mergesort_par,gaussian,gaussian-input-1000-1-float.txt,1000,16,3,0.07,8720,8727
mergesort_par,gaussian,gaussian-input-1000-1-float.txt,1000,16,4,0.068,8720,8727
mergesort_par,gaussian,gaussian-input-1000-1-float.txt,1000,16,5,0.068,8720,8727
quicksort_seq,uniform,uniform-input-1000-3-float.txt,1000,1,1,0.046,8720,14127
quicksort_seq,uniform,uniform-input-1000-3-float.txt,1000,1,2,0.041,8720,14127
quicksort_seq,uniform,uniform-input-1000-3-float.txt,1000,1,3,0.04,8720,14127
quicksort_seq,uniform,uniform-input-1000-3-float.txt,1000,1,4,0.041,8720,14127
quicksort_seq,uniform,uniform-input-1000-3-float.txt,1000,1,5,0.045,8720,14127
quicksort_par,uniform,uniform-input-1000-3-float.txt,1000,1,1,0.045,8720,14127
quicksort_par,uniform,uniform-input-1000-3-float.txt,1000,1,2,0.045,8720,14127
quicksort_par,uniform,uniform-input-1000-3-float.txt,1000,1,3,0.045,8720,14127
quicksort_par,uniform,uniform-input-1000-3-float.txt,1000,1,4,0.045,8720,14127
quicksort_par,uniform,uniform-input-1000-3-float.txt,1000,1,5,0.041,8720,14127
quicksort_par,uniform,uniform-input-1000-3-float.txt,1000,2,1,0.039,8720,14127
quicksort_par,uniform,uniform-input-1000-3-float.txt,1000,2,2,0.041,8720,14127
quicksort_par,uniform,uniform-input-1000-3-float.txt,1000,2,3,0.047,8720,14127
quicksort_par,uniform,uniform-input-1000-3-float.txt,1000,2,4,0.045,8720,14127
quicksort_par,uniform,uniform-input-1000-3-float.txt,1000,2,5,0.044,8720,14127
quicksort_par,uniform,uniform-input-1000-3-float.txt,1000,4,1,0.041,8720,14127
quicksort_par,uniform,uniform-input-1000-3-float.txt,1000,4,2,0.044,8720,14127
quicksort_par,uniform,uniform-input-1000-3-float.txt,1000,4,3,0.049,8720,14127
quicksort_par,uniform,uniform-input-1000-3-float.txt,1000,4,4,0.044,8720,14127
quicksort_par,uniform,uniform-input-1000-3-float.txt,1000,4,5,0.044,8720,14127
quicksort_par,uniform,uniform-input-1000-3-float.txt,1000,8,1,0.044,8720,14127
quicksort_par,uniform,uniform-input-1000-3-float.txt,1000,8,2,0.044,8720,14127
quicksort_par,uniform,uniform-input-1000-3-float.txt,1000,8,3,0.044,8720,14127
quicksort_par,uniform,uniform-input-1000-3-float.txt,1000,8,4,0.042,8720,14127
quicksort_par,uniform,uniform-input-1000-3-float.txt,1000,8,5,0.041,8720,14127
quicksort_par,uniform,uniform-input-1000-3-float.txt,1000,16,1,0.046,8720,14127
quicksort_par,uniform,uniform-input-1000-3-float.txt,1000,16,2,0.053,8720,14127
quicksort_par,uniform,uniform-input-1000-3-float.txt,1000,16,3,0.045,8720,14127
quicksort_par,uniform,uniform-input-1000-3-float.txt,1000,16,4,0.044,8720,14127
quicksort_par,uniform,uniform-input-1000-3-float.txt,1000,16,5,0.041,8720,14127
mergesort_seq,uniform,uniform-input-1000-3-float.txt,1000,1,1,0.068,8720,8732
mergesort_seq,uniform,uniform-input-1000-3-float.txt,1000,1,2,0.08,8720,8732
mergesort_seq,uniform,uniform-input-1000-3-float.txt,1000,1,3,0.068,8720,8732
mergesort_seq,uniform,uniform-input-1000-3-float.txt,1000,1,4,0.071,8720,8732
mergesort_seq,uniform,uniform-input-1000-3-float.txt,1000,1,5,0.062,8720,8732
mergesort_par,uniform,uniform-input-1000-3-float.txt,1000,1,1,0.064,8720,8732
mergesort_par,uniform,uniform-input-1000-3-float.txt,1000,1,2,0.071,8720,8732
mergesort_par,uniform,uniform-input-1000-3-float.txt,1000,1,3,0.086,8720,8732
mergesort_par,uniform,uniform-input-1000-3-float.txt,1000,1,4,0.065,8720,8732
mergesort_par,uniform,uniform-input-1000-3-float.txt,1000,1,5,0.073,8720,8732
mergesort_par,uniform,uniform-input-1000-3-float.txt,1000,2,1,0.065,8720,8732
mergesort_par,uniform,uniform-input-1000-3-float.txt,1000,2,2,0.073,8720,8732
mergesort_par,uniform,uniform-input-1000-3-float.txt,1000,2,3,0.062,8720,8732
mergesort_par,uniform,uniform-input-1000-3-float.txt,1000,2,4,0.071,8720,8732
mergesort_par,uniform,uniform-input-1000-3-float.txt,1000,2,5,0.067,8720,8732
mergesort_par,uniform,uniform-input-1000-3-float.txt,1000,4,1,0.073,8720,8732
mergesort_par,uniform,uniform-input-1000-3-float.txt,1000,4,2,0.083,8720,8732
mergesort_par,uniform,uniform-input-1000-3-float.txt,1000,4,3,0.068,8720,8732
mergesort_par,uniform,uniform-input-1000-3-float.txt,1000,4,4,0.068,8720,8732
mergesort_par,uniform,uniform-input-1000-3-float.txt,1000,4,5,0.069,8720,8732
mergesort_par,uniform,uniform-input-1000-3-float.txt,1000,8,1,0.069,8720,8732
mergesort_par,uniform,uniform-input-1000-3-float.txt,1000,8,2,0.068,8720,8732
mergesort_par,uniform,uniform-input-1000-3-float.txt,1000,8,3,0.07,8720,8732
mergesort_par,uniform,uniform-input-1000-3-float.txt,1000,8,4,0.068,8720,8732
mergesort_par,uniform,uniform-input-1000-3-float.txt,1000,8,5,0.068,8720,8732
mergesort_par,uniform,uniform-input-1000-3-float.txt,1000,16,1,0.062,8720,8732
mergesort_par,uniform,uniform-input-1000-3-float.txt,1000,16,2,0.065,8720,8732
mergesort_par,uniform,uniform-input-1000-3-float.txt,1000,16,3,0.074,8720,8732
mergesort_par,uniform,uniform-input-1000-3-float.txt,1000,16,4,0.073,8720,8732
mergesort_par,uniform,uniform-input-1000-3-float.txt,1000,16,5,0.069,8720,8732
mergesort_seq,uniform,uniform-input-1000-2-float.txt,1000,1,1,0.065,8720,8710
mergesort_seq,uniform,uniform-input-1000-2-float.txt,1000,1,2,0.062,8720,8710
mergesort_seq,uniform,uniform-input-1000-2-float.txt,1000,1,3,0.063,8720,8710
